XY Plot 1
Freq [GHz]
mag(S(2,1)) []
__cartesian__ 0 0 37.000000 0.720031 38.000000 0.985849
__settings__ 1 0 0 0 11 11 0 0 0 0
37 0.985849
37.01 0.985397
37.02 0.984917
37.03 0.984407
37.04 0.983864
37.05 0.983285
37.06 0.982668
37.07 0.982009
37.08 0.981305
37.09 0.980553
37.1 0.979748
37.11 0.978886
37.12 0.977961
37.13 0.976969
37.14 0.975903
37.15 0.974757
37.16 0.973523
37.17 0.972192
37.18 0.970756
37.19 0.969205
37.2 0.967527
37.21 0.96571
37.22 0.96374
37.23 0.961601
37.24 0.959276
37.25 0.956746
37.26 0.95399
37.27 0.950983
37.28 0.947699
37.29 0.944109
37.3 0.940182
37.31 0.93588
37.32 0.931166
37.33 0.925997
37.34 0.920328
37.35 0.914111
37.36 0.907297
37.37 0.899835
37.38 0.891677
37.39 0.882778
37.4 0.873104
37.41 0.862632
37.42 0.851364
37.43 0.83933
37.44 0.826603
37.45 0.813309
37.46 0.799638
37.47 0.785852
37.48 0.772293
37.49 0.759372
37.5 0.747554
37.51 0.737323
37.52 0.72914
37.53 0.723387
37.54 0.720319
37.55 0.720031
37.56 0.722445
37.57 0.727328
37.58 0.73433
37.59 0.74303
37.6 0.75299
37.61 0.763786
37.62 0.775047
37.63 0.786458
37.64 0.797771
37.65 0.808802
37.66 0.819417
37.67 0.829532
37.68 0.839095
37.69 0.848084
37.7 0.856495
37.71 0.86434
37.72 0.87164
37.73 0.878422
37.74 0.884716
37.75 0.890555
37.76 0.89597
37.77 0.900992
37.78 0.905653
37.79 0.909981
37.8 0.914002
37.81 0.917742
37.82 0.921223
37.83 0.924466
37.84 0.927491
37.85 0.930316
37.86 0.932957
37.87 0.935428
37.88 0.937744
37.89 0.939915
37.9 0.941955
37.91 0.943872
37.92 0.945675
37.93 0.947375
37.94 0.948977
37.95 0.95049
37.96 0.95192
37.97 0.953272
37.98 0.954553
37.99 0.955766
38 0.956918
mag(S(2,1)) []
__settings__ -1 8 2 0 1 1
