XY Plot 1
Freq [GHz]
mag(S(2,1)) []
__cartesian__ 0 0 37.000000 0.749877 38.000000 0.987929
__settings__ 1 0 0 0 11 11 0 0 0 0
37 0.987929
37.01 0.987439
37.02 0.986914
37.03 0.986351
37.04 0.985745
37.05 0.985093
37.06 0.984391
37.07 0.983633
37.08 0.982814
37.09 0.981928
37.1 0.980969
37.11 0.979927
37.12 0.978796
37.13 0.977565
37.14 0.976223
37.15 0.974757
37.16 0.973154
37.17 0.971398
37.18 0.96947
37.19 0.967351
37.2 0.965016
37.21 0.962439
37.22 0.95959
37.23 0.956435
37.24 0.952934
37.25 0.949043
37.26 0.944713
37.27 0.939888
37.28 0.934505
37.29 0.928497
37.3 0.92179
37.31 0.914308
37.32 0.905971
37.33 0.896708
37.34 0.886456
37.35 0.875178
37.36 0.862875
37.37 0.849608
37.38 0.835525
37.39 0.820886
37.4 0.806087
37.41 0.791671
37.42 0.778315
37.43 0.766777
37.44 0.757812
37.45 0.752049
37.46 0.749877
37.47 0.751371
37.48 0.756279
37.49 0.76409
37.5 0.774134
37.51 0.7857
37.52 0.798126
37.53 0.810857
37.54 0.823464
37.55 0.835643
37.56 0.847196
37.57 0.858011
37.58 0.868038
37.59 0.87727
37.6 0.88573
37.61 0.893458
37.62 0.900504
37.63 0.906922
37.64 0.912767
37.65 0.918091
37.66 0.922945
37.67 0.927375
37.68 0.931423
37.69 0.935126
37.7 0.938521
37.71 0.941636
37.72 0.944501
37.73 0.94714
37.74 0.949574
37.75 0.951823
37.76 0.953906
37.77 0.955837
37.78 0.95763
37.79 0.959299
37.8 0.960853
37.81 0.962303
37.82 0.963658
37.83 0.964926
37.84 0.966114
37.85 0.967229
37.86 0.968277
37.87 0.969262
37.88 0.97019
37.89 0.971065
37.9 0.971892
37.91 0.972673
37.92 0.973412
37.93 0.974111
37.94 0.974775
37.95 0.975405
37.96 0.976003
37.97 0.976572
37.98 0.977113
37.99 0.977629
38 0.97812
mag(S(2,1)) []
__settings__ -1 8 2 0 1 1
