XY Plot 1
Freq [GHz]
mag(S(2,1)) []
__cartesian__ 0 0 37.000000 0.735124 38.000000 0.988038
__settings__ 1 0 0 0 11 11 0 0 0 0
37 0.988038
37.01 0.987652
37.02 0.98724
37.03 0.986801
37.04 0.986334
37.05 0.985835
37.06 0.985301
37.07 0.984731
37.08 0.984121
37.09 0.983467
37.1 0.982765
37.11 0.982012
37.12 0.981203
37.13 0.980332
37.14 0.979393
37.15 0.978381
37.16 0.977288
37.17 0.976106
37.18 0.974827
37.19 0.97344
37.2 0.971934
37.21 0.970296
37.22 0.968514
37.23 0.966571
37.24 0.964449
37.25 0.96213
37.26 0.95959
37.27 0.956804
37.28 0.953745
37.29 0.950382
37.3 0.946679
37.31 0.942597
37.32 0.938093
37.33 0.933119
37.34 0.927624
37.35 0.921551
37.36 0.914841
37.37 0.907433
37.38 0.899267
37.39 0.890288
37.4 0.880449
37.41 0.869722
37.42 0.858105
37.43 0.845638
37.44 0.832416
37.45 0.818607
37.46 0.804467
37.47 0.790354
37.48 0.776725
37.49 0.764122
37.5 0.753135
37.51 0.74434
37.52 0.738226
37.53 0.735124
37.54 0.735152
37.55 0.738201
37.56 0.743959
37.57 0.75197
37.58 0.761703
37.59 0.772621
37.6 0.784234
37.61 0.796124
37.62 0.80796
37.63 0.819497
37.64 0.830566
37.65 0.841059
37.66 0.850915
37.67 0.860112
37.68 0.868651
37.69 0.876552
37.7 0.883845
37.71 0.890566
37.72 0.896755
37.73 0.902452
37.74 0.907697
37.75 0.912528
37.76 0.916982
37.77 0.92109
37.78 0.924884
37.79 0.928391
37.8 0.931639
37.81 0.934648
37.82 0.937442
37.83 0.940038
37.84 0.942453
37.85 0.944705
37.86 0.946805
37.87 0.948768
37.88 0.950604
37.89 0.952325
37.9 0.953938
37.91 0.955453
37.92 0.956878
37.93 0.958219
37.94 0.959483
37.95 0.960675
37.96 0.961801
37.97 0.962866
37.98 0.963874
37.99 0.964828
38 0.965734
mag(S(2,1)) []
__settings__ -1 8 2 0 1 1
