XY Plot 1
Freq [GHz]
mag(S(2,1)) []
__cartesian__ 0 0 37.000000 0.758977 38.000000 0.991100
__settings__ 1 0 0 0 11 11 0 0 0 0
37 0.9911
37.01 0.990835
37.02 0.990552
37.03 0.99025
37.04 0.989928
37.05 0.989583
37.06 0.989215
37.07 0.98882
37.08 0.988396
37.09 0.987941
37.1 0.987452
37.11 0.986926
37.12 0.98636
37.13 0.985749
37.14 0.985089
37.15 0.984375
37.16 0.983603
37.17 0.982765
37.18 0.981854
37.19 0.980864
37.2 0.979785
37.21 0.978608
37.22 0.977321
37.23 0.975912
37.24 0.974365
37.25 0.972666
37.26 0.970794
37.27 0.968729
37.28 0.966446
37.29 0.963917
37.3 0.96111
37.31 0.957989
37.32 0.954513
37.33 0.950633
37.34 0.946296
37.35 0.941442
37.36 0.936003
37.37 0.929905
37.38 0.923069
37.39 0.91541
37.4 0.906846
37.41 0.8973
37.42 0.886712
37.43 0.875053
37.44 0.862347
37.45 0.848695
37.46 0.834307
37.47 0.819533
37.48 0.804881
37.49 0.79102
37.5 0.778737
37.51 0.768853
37.52 0.7621
37.53 0.758977
37.54 0.759652
37.55 0.763929
37.56 0.771304
37.57 0.781079
37.58 0.792495
37.59 0.804838
37.6 0.817511
37.61 0.830053
37.62 0.842143
37.63 0.853577
37.64 0.864242
37.65 0.87409
37.66 0.883123
37.67 0.891367
37.68 0.898871
37.69 0.905687
37.7 0.911876
37.71 0.917493
37.72 0.922596
37.73 0.927235
37.74 0.931457
37.75 0.935306
37.76 0.938821
37.77 0.942035
37.78 0.944981
37.79 0.947684
37.8 0.95017
37.81 0.95246
37.82 0.954574
37.83 0.956528
37.84 0.958338
37.85 0.960017
37.86 0.961578
37.87 0.96303
37.88 0.964385
37.89 0.965649
37.9 0.966832
37.91 0.967939
37.92 0.968977
37.93 0.969953
37.94 0.970869
37.95 0.971733
37.96 0.972546
37.97 0.973314
37.98 0.97404
37.99 0.974726
38 0.975376
mag(S(2,1)) []
__settings__ -1 8 2 0 1 1
